InChIKey,SMILES,Label,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
SEPQTYODOKLVSB-UHFFFAOYSA-N,CC(C)=CC=O,0,3.405032612931118,68.00763013991067,4.99156383156272,4.062948828843115,4.062948828843115,2.770055610029662,1.8577107283236622,1.8577107283236622,1.380099699344247,1.380099699344247,0.4013747150773106,0.4013747150773106,0.1360827634879544,0.1360827634879544,0.0,4.794537184071822,0.0,0.0,0.0,11.859265053198822,6.076020106833881,0.0,13.847474399381248,0.0,0.0,-0.5900000000000001,6.0,76.05399999999999,5.41,2.636757369614513,3.4100000000000006,9.538888888888888,0.2985658503516645,9.538888888888888,0.14227024430549648,0.787037037037037,0.14227024430549648,0.787037037037037,-0.2985658503516645,1.1515,25.49499999999999,84.118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.286160523129555,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,5.573104530069267,19.92349450621513,0.0,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,13.847474399381248,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,13.847474399381248,11.64912463690315,0.0,0.0,17.07,0.0,0.0,9.538888888888888,0.0,1.0462962962962965,0.0,0.0,2.314814814814815,3.7666666666666666,0.0
--,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,1.7214814947399868,920.3664893126435,20.311190308942127,16.677511966356686,16.677511966356686,13.323735633975271,9.406573920877642,9.406573920877642,8.002468980713179,8.002468980713179,5.168517619108357,5.168517619108357,3.5221658649515737,3.5221658649515737,6.103966387748303,10.056428738810308,0.0,23.220107849671418,17.062475158264807,0.0,5.573104530069267,18.19910120538483,50.245676810150904,25.992715819007405,9.473725907600098,-3.059999999999999,28.0,350.26800000000014,19.694708557993263,7.8975948800516775,4.255482205059218,12.697586180337353,0.45737081541460906,12.697586180337353,0.31128371215837264,0.14620271407515428,0.31128371215837264,-0.9624292433022601,-0.45737081541460906,5.825180000000005,107.59600000000005,375.4680000000001,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,144.0,9.473725907600098,17.568244979360085,0.0,6.103966387748303,0.0,5.969305287951849,4.794537184071822,0.0,5.261891554738487,0.0,55.82843437859245,49.445839188785854,5.563451491696996,5.917906046161393,14.268263091671919,5.969305287951849,5.261891554738487,0.0,17.250802561719567,33.7989151865108,0.0,71.80987974475464,17.568244979360085,4.736862953800049,0.0,11.49902366656781,0.0,5.969305287951849,9.53140013787187,28.581915429250326,39.36236667820779,66.24642825305764,0.0,0.0,59.32000000000001,11.392119685135558,0.0,12.697586180337353,9.57262800954991,1.6292338803228612,0.899202433430062,18.59177548363007,1.1502987026868692,8.15048895824065,0.0
SBNFWQZLDJGRLK-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,1.5921835455133282,801.2124604900832,18.733840039752504,15.86005488285365,15.86005488285365,12.375047228991528,9.01214311873061,9.01214311873061,7.73906866967426,7.73906866967426,4.935957977836302,4.935957977836302,3.36566068036869,3.36566068036869,0.0,4.794537184071822,0.0,29.826989814184337,0.0,17.062475158264807,5.573104530069267,0.0,54.59730361615449,33.770968905596376,9.473725907600098,-2.5499999999999994,26.0,324.25000000000006,18.247356811190322,7.364907460058,4.157597900910848,12.479391735892907,0.46056327341600045,12.479391735892907,0.30995611417171015,0.021208383009394538,0.30995611417171015,-0.11862888661229198,-0.46056327341600045,5.760500000000005,102.94600000000005,350.4580000000001,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,136.0,9.473725907600098,18.105905631080727,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,55.82843437859245,55.00929068048285,0.0,5.917906046161393,14.268263091671919,5.969305287951849,0.0,0.0,17.250802561719567,34.30183076327542,0.0,71.80987974475464,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,5.969305287951849,16.13828210238479,17.250802561719567,33.25840029045949,66.24642825305764,0.0,0.0,35.53,11.412167871076601,0.0,12.479391735892907,0.0,2.139104885823827,1.6163315906485054,17.285584599881915,2.1808023979921525,8.636616918684087,0.0
CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,1.61158435496958,638.8542726966779,17.64589989101247,14.847791470857027,14.847791470857027,11.246924691254268,8.6470870632718,8.6470870632718,7.863860926577881,7.863860926577881,5.487868100844064,5.487868100844064,3.928642128551715,3.928642128551715,0.0,14.383611552215466,0.0,41.76528405587391,23.987852305990554,17.741552976702497,5.573104530069267,0.0,27.694948798762496,6.076020106833881,4.736862953800049,-1.91,24.0,306.21200000000005,16.930714071918974,5.866978651314358,2.6982555477821086,12.38303413958176,0.4434120613586672,12.38303413958176,0.31136246873571644,0.1340592718568907,0.31136246873571644,-0.3259519085411937,-0.4434120613586672,2.964900000000002,88.49800000000005,331.4120000000001,0.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,130.0,4.736862953800049,0.0,6.730816747499484,0.0,11.814359458703011,5.969305287951849,14.383611552215466,4.899909730850478,0.0,0.0,25.496599036284397,50.86365740664346,11.146209060138535,5.917906046161393,19.120474506015512,17.78366474665486,0.0,4.899909730850478,17.250802561719567,53.378235290466534,6.730816747499484,22.795333697041684,0.0,0.0,0.0,0.0,0.0,29.41439122500482,19.120474506015512,17.250802561719567,53.378235290466534,22.795333697041684,0.0,0.0,63.68,5.333621031746032,0.0,38.12909507945358,0.0,2.28083472779225,-0.9315874065675649,0.0,5.279677526845428,7.8250257073969465,0.0
GLZPCOQZEFWAFX-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCO,0,3.54438743137085,150.25571236699292,8.69023444431199,7.723234477438853,7.723234477438853,5.163902460147014,4.0636280067274635,4.0636280067274635,3.0532005505033757,3.0532005505033757,1.5310097978029482,1.5310097978029482,0.8464137068445395,0.8464137068445395,0.0,0.0,0.0,6.606881964512918,0.0,12.841643245852019,11.146209060138535,0.0,6.076020106833881,26.847231705905752,5.106527394840706,-0.56,11.0,136.10899999999998,10.44,6.1695841223704875,7.335554906673255,8.5533841962711,0.39229736991721587,8.5533841962711,0.06144351054774095,0.16731623204837498,0.06144351054774095,0.16731623204837498,-0.39229736991721587,2.6714000000000016,49.50780000000003,154.253,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2982492738063,33.61285484492389,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,33.61285484492389,6.606881964512918,23.2982492738063,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,33.61285484492389,23.2982492738063,0.0,0.0,20.23,0.0,0.0,0.0,8.5533841962711,2.6312948790627364,0.0,0.0,6.2261451247165525,6.422509133282942,0.0
UXAIJXIHZDZMSK-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,0,2.2529393185194486,465.45140642651825,14.794682450997078,12.6863755900013,12.6863755900013,9.575387400469408,7.062114049478808,7.062114049478808,5.216014321510666,5.216014321510666,2.9586633838737577,2.9586633838737577,1.7810081169080663,1.7810081169080663,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,18.405094737549014,11.146209060138535,0.0,36.407855449141934,26.847231705905752,4.736862953800049,-1.8299999999999996,20.0,248.19599999999994,16.225035773252614,9.13395670556525,7.570939840560365,11.636312979699074,0.4611889275039195,11.636312979699074,0.3100692356279028,0.1763440098261524,0.3100692356279028,-0.1763440098261524,-0.4611889275039195,4.465000000000004,83.52700000000006,272.388,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,108.0,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,47.554064509280465,45.25232644345476,0.0,6.4208216229260096,9.53140013787187,5.969305287951849,0.0,0.0,0.0,40.0336764678499,6.606881964512918,59.19353610781134,0.0,0.0,0.0,0.0,0.0,12.576187252464766,15.95222176079788,0.0,39.17630633662088,53.630084616114345,0.0,0.0,26.3,5.213296249055178,0.0,11.636312979699074,0.0,3.586907141664468,-0.1763440098261524,9.655482177686881,6.607161237365061,6.643850891022158,0.0
DZNVIZQPWLDQHI-UHFFFAOYSA-N,CC(C)=CCCC(C)CCOC=O,0,3.3431482385923887,157.4732140416802,10.104448006685086,8.876974513242795,8.876974513242795,6.163902460147014,4.850849930561872,4.850849930561872,3.719687390492071,3.719687390492071,2.008594726220918,2.008594726220918,1.1182021997975145,1.1182021997975145,0.0,4.794537184071822,0.0,0.0,18.997008875390776,12.841643245852019,11.993926152995277,0.0,0.0,31.5840946597058,0.0,-0.79,13.0,164.11899999999997,12.21,7.838370161539696,9.121649676096776,9.857975867076245,0.46789004159066994,9.857975867076245,0.29257568964965597,0.5166804190812126,0.29257568964965597,0.5166804190812126,-0.46789004159066994,2.9320000000000013,54.462000000000046,184.279,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,76.0,4.736862953800049,0.0,0.0,0.0,6.472220864716464,0.0,4.794537184071822,0.0,0.0,0.0,18.572861836593773,39.02784531432067,0.0,6.606881964512918,9.53140013787187,6.472220864716464,0.0,0.0,5.917906046161393,40.0336764678499,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,13.079102829229381,9.53140013787187,5.917906046161393,40.0336764678499,11.64912463690315,0.0,0.0,26.3,4.6356006708238855,0.0,9.857975867076245,0.0,1.3716125230956582,0.6347685185185183,0.0,5.518262865331319,7.481779555154375,0.0
NQVBCGTZRWHVSY-UHFFFAOYSA-N,CC(C)=CCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,1.9721508139394868,793.1045852748604,15.689869965382487,12.84951229681783,12.84951229681783,10.575387400469408,7.524109247018024,7.524109247018024,5.903917748413838,5.903917748413838,3.975145583620951,3.975145583620951,2.829572795499707,2.829572795499707,0.0,9.589074368143644,0.0,11.566489892729878,22.253805966787983,18.405094737549014,5.573104530069267,30.33183534230805,12.13273413692322,19.92349450621513,0.0,-2.4799999999999995,22.0,272.21799999999996,14.456968809165158,5.721853951403024,2.5245060418468848,12.623620926765767,0.2885627825135559,12.623620926765767,0.19402334450695363,0.046977618207776795,0.19402334450695363,-0.05458475056689305,-0.2885627825135559,4.360800000000004,87.50100000000005,290.3620000000001,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,48.04732704767281,38.31893620539187,22.253805966787983,0.0,9.589074368143644,11.566489892729878,0.0,0.0,0.0,26.689117645233267,0.0,81.93095157461941,0.0,0.0,0.0,0.0,0.0,11.566489892729878,6.4208216229260096,0.0,57.67462784893588,54.11369411613442,0.0,0.0,34.14,0.0,0.0,25.13006523677474,0.0,4.473820752576616,-0.10156236877466984,12.677128831215683,4.00311977723188,4.150761104309084,0.0
ASUAYTHWZCLXAN-UHFFFAOYSA-N,CC(C)=CCO,0,3.1374298786373527,50.95878455585175,4.99156383156272,4.2316706458761315,4.2316706458761315,2.770055610029662,2.0131511910755138,2.0131511910755138,1.4640486002566127,1.4640486002566127,0.4995353833813907,0.4995353833813907,0.18257418583505536,0.18257418583505536,0.0,0.0,0.0,6.606881964512918,0.0,5.573104530069267,0.0,6.076020106833881,13.847474399381248,0.0,5.106527394840706,-0.3,6.0,76.05399999999999,5.699999999999999,2.9127659574468083,3.7,8.160277777777779,0.3922975529048368,8.160277777777779,0.0614331862267162,0.1689814814814814,0.0614331862267162,0.1689814814814814,-0.3922975529048368,0.9448999999999999,26.51679999999999,86.134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64912463690315,13.847474399381248,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,13.847474399381248,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,13.847474399381248,11.64912463690315,0.0,0.0,20.23,0.0,0.0,0.0,8.160277777777779,1.164351851851852,0.0,0.0,1.7638888888888888,4.0781481481481485,0.0
PFLUPZGCTVGDLV-UHFFFAOYSA-N,CC(C)=NN=C(C)C,1,3.760065916884882,98.49022499567306,6.568914100752346,5.894427190999916,5.894427190999916,3.625897657686229,2.6472135954999576,2.6472135954999576,2.094427190999916,2.094427190999916,0.44999999999999996,0.44999999999999996,0.19999999999999998,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,11.423370005541404,0.0,0.0,27.694948798762496,10.202815051479446,0.0,-0.66,8.0,100.07999999999998,7.339999999999999,3.355673143315341,5.34,3.8287037037037037,0.16081408529316676,3.8287037037037037,0.034363601006999304,0.991851851851852,0.034363601006999304,0.991851851851852,-0.16081408529316676,1.863,37.566,112.17599999999999,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.202815051479446,0.0,0.0,27.694948798762496,11.423370005541404,0.0,0.0,11.423370005541404,0.0,0.0,10.202815051479446,27.694948798762496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.423370005541404,0.0,0.0,27.694948798762496,10.202815051479446,0.0,0.0,24.72,0.0,0.0,0.0,7.657407407407407,1.983703703703704,0.0,0.0,0.0,7.692222222222222,0.0
PXAJQJMDEXJWFB-UHFFFAOYSA-N,CC(C)=NO,0,3.1431973062780685,44.854752972273346,4.284457050376173,3.3944271909999157,3.3944271909999157,2.270055610029662,1.423606797749979,1.423606797749979,1.047213595499958,1.047213595499958,0.19999999999999998,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,5.711685002770702,0.0,0.0,13.847474399381248,0.0,5.15571272675054,5.20725302477729,-0.53,5.0,66.039,4.469999999999999,1.7581844380403455,3.469999999999999,7.731481481481481,0.41092197945263764,7.731481481481481,0.05086855170982018,0.6851851851851853,0.05086855170982018,0.6851851851851853,-0.41092197945263764,0.8564,20.569499999999998,73.095,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.20725302477729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15571272675054,13.847474399381248,0.0,5.711685002770702,5.20725302477729,5.711685002770702,0.0,0.0,5.15571272675054,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.918938027547991,0.0,0.0,13.847474399381248,5.15571272675054,0.0,0.0,32.59,0.0,0.0,0.0,10.537037037037036,0.6851851851851853,0.0,0.0,0.0,3.4444444444444446,0.0
FROBCXTULYFHEJ-UHFFFAOYSA-N,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0,1.5068650772429883,1068.4343643117884,22.216967702877938,17.371212696908145,18.1271416429266,14.901887240964331,9.571957373969301,9.94992184697853,6.714044069810396,7.150479850282381,3.8391845537567137,4.074281656544452,2.446913371910507,2.613256926951803,12.073271675700152,4.794537184071822,0.0,13.213763929025836,33.43504675197703,5.711685002770702,6.196843571613076,49.38830667892189,13.847474399381248,15.123669768644955,30.649117335369297,-3.3899999999999992,31.0,421.7110000000001,22.29868953949469,10.582738199973186,6.82051015388889,11.99391393598031,0.4790292027028205,11.99391393598031,0.34665405413907047,0.09235100992279177,0.34665405413907047,-0.7765190783386473,-0.4790292027028205,4.798400000000004,116.84800000000003,443.88700000000017,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,8.0,0.0,9.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,162.0,19.04817744513678,18.105905631080727,12.71084835226122,5.879988336435371,0.0,5.969305287951849,0.0,14.76249422596624,0.0,0.0,16.756652616983054,63.23578107830314,5.022633313741326,22.9419300096163,23.8427146292086,34.31533161618759,0.0,9.967957041894417,5.15571272675054,26.875177986820173,13.213763929025836,53.684046364585676,17.379012003003183,9.473725907600098,0.0,17.379012003003183,11.600939890232516,40.96667764939111,14.368988721608503,0.0,20.771211599071872,53.81712577759488,5.022633313741326,11.033401435232523,92.13000000000001,16.4418919428704,5.956482987436971,25.666738618447233,4.354703330774661,2.1467498091905224,0.9079023416136782,12.052058107226184,0.7492769175457845,5.501973722672345,0.0
CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,0,2.8030394876740514,26.264662506490403,3.5773502691896257,2.908248290463863,2.908248290463863,1.7320508075688772,1.2041241452319316,1.2041241452319316,0.9082482904638631,0.9082482904638631,0.0,0.0,0.0,0.0,0.0,4.794537184071822,0.0,5.783244946364939,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,-0.33,4.0,52.032000000000004,3.67,1.0445318352059925,6.883957759412302,9.444444444444445,0.30034390268719197,9.444444444444445,0.12626794356014373,0.16666666666666674,0.12626794356014373,0.16666666666666674,-0.30034390268719197,0.5952999999999999,16.355,58.080000000000005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,13.847474399381248,0.0,0.0,0.0,17.07,0.0,0.0,9.444444444444445,0.0,0.0,0.16666666666666674,0.0,0.0,3.0555555555555554,0.0
HXVNBWAKAOHACI-UHFFFAOYSA-N,CC(C)C(=O)C(C)C,0,3.65123357893369,72.38761556290453,6.732050807568877,6.062948828843115,6.062948828843115,3.5534180126147956,3.0908754911800607,3.0908754911800607,2.7117700038206856,2.7117700038206856,1.1380711874576988,1.1380711874576988,0.6666666666666669,0.6666666666666669,0.0,4.794537184071822,0.0,11.835812092322787,5.783244946364939,0.0,0.0,0.0,27.694948798762496,0.0,0.0,-0.33,8.0,100.07599999999998,7.669999999999999,2.852684594293651,2.101967961325131,10.842592592592592,0.29913450910399353,10.842592592592592,0.13743657236969856,0.2037037037037035,0.13743657236969856,0.2037037037037035,-0.29913450910399353,1.8675,34.682999999999986,114.18799999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,27.694948798762496,0.0,11.835812092322787,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.835812092322787,27.694948798762496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.835812092322787,27.694948798762496,0.0,0.0,0.0,17.07,0.0,0.0,10.842592592592592,0.0,0.0,0.7592592592592593,0.0,0.0,7.731481481481482,0.0
DGMOBVGABMBZSB-UHFFFAOYSA-N,CC(C)C(=O)Cl,0,3.2575861612334887,58.568425030288566,5.1547005383792515,3.863563032662716,4.619491978681171,2.6427344100918364,1.8364820547106098,2.214446527719837,1.4588122886760517,1.8313335288741361,0.45392015063150826,0.8903559311034932,0.0,0.0,0.0,4.794537184071822,0.0,11.160332814570664,0.0,0.0,0.0,13.847474399381248,0.0,0.0,11.600939890232516,-0.040000000000000036,6.0,99.496,5.959999999999999,2.189674338993739,2.212525252525253,9.908950617283951,0.2810468000787165,9.908950617283951,0.22366064096612492,0.021604938271605034,0.22366064096612492,-0.26851851851851816,-0.2810468000787165,1.4078,25.69799999999999,106.55199999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,5.2424267684092705,0.0,0.0,4.794537184071822,0.0,0.0,0.0,13.847474399381248,11.600939890232516,5.917906046161393,0.0,4.794537184071822,16.843366658641784,0.0,0.0,5.917906046161393,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.2424267684092705,4.794537184071822,5.917906046161393,13.847474399381248,0.0,0.0,0.0,17.07,0.0,4.973765432098765,9.908950617283951,-0.26851851851851816,0.0,-0.021604938271605034,0.0,0.0,3.5185185185185186,0.0
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,1,3.2575861612334887,56.568425030288566,5.1547005383792515,3.9328121551534467,3.9328121551534467,2.6427344100918364,1.871106615955975,1.871106615955975,1.492938206368118,1.492938206368118,0.4939011501426771,0.4939011501426771,0.0,0.0,5.969305287951849,4.794537184071822,0.0,5.917906046161393,0.0,0.0,0.0,13.847474399381248,0.0,0.0,5.106527394840706,-0.53,6.0,80.04199999999999,5.469999999999999,1.798837033645378,1.7581844380403455,9.699074074074074,0.4810415895699593,9.699074074074074,0.3054235297285997,0.23148148148148162,0.3054235297285997,-0.7407407407407407,-0.4810415895699593,0.727,22.473799999999994,88.10599999999998,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.847474399381248,0.0,0.0,5.917906046161393,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,13.847474399381248,0.0,0.0,0.0,37.3,0.0,0.0,9.699074074074074,7.9907407407407405,0.0,-0.9722222222222223,0.0,0.0,3.2824074074074074,0.0
OMVSWZDEEGIJJI-UHFFFAOYSA-N,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0,4.79440813789917,329.3685737754052,16.085421958697403,14.149501019800503,14.149501019800503,8.985775550096681,7.357887718766857,7.357887718766857,7.00719722082555,7.00719722082555,3.14808496017961,3.14808496017961,1.9651242539857394,1.9651242539857394,5.41499046939678,9.589074368143644,0.0,42.40317706664909,0.0,0.0,0.0,13.847474399381248,41.54242319814374,0.0,9.473725907600098,-1.06,20.0,256.17199999999997,18.94,7.650843301872717,5.9305484375353075,11.82073927101705,0.4647654991463151,11.82073927101705,0.308169753946224,0.1513756088855296,0.308169753946224,-0.41342592592592586,-0.4647654991463151,3.4356000000000027,79.13400000000006,286.412,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,118.0,9.473725907600098,6.103966387748303,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,55.38989759752498,5.917906046161393,5.41499046939678,18.442694056835705,19.06280027574374,11.938610575903699,0.0,0.0,23.16870860788096,61.49386398527328,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,24.64945892816492,19.06280027574374,23.16870860788096,55.38989759752498,0.0,0.0,0.0,52.6,10.911874527588813,0.0,23.403143319056017,0.0,-0.41342592592592586,-0.5972601200974217,0.0,-0.2802201436130012,15.392555009658185,0.0
