Compound_ID,Canonical_SMILES,Scaffold,Label,Partition,Split_Seed
CMPD_00030,C(=Cc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(-c2nc3ccccc3o2)cc1,C(=Cc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(-c2nc3ccccc3o2)cc1,0,development,402
CMPD_00031,C(CCOCC1CO1)COCC1CO1,C(CCOCC1CO1)COCC1CO1,0,development,402
CMPD_00032,C(CSSCCC[Si]12OCCN(CCO1)CCO2)C[Si]12OCCN(CCO1)CCO2,C(CSSCCC[Si]12OCCN(CCO1)CCO2)C[Si]12OCCN(CCO1)CCO2,0,development,402
CMPD_00033,C(OCC1CO1)C1CO1,C(OCC1CO1)C1CO1,1,locked_test,402
CMPD_00034,C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C,C(=NNc1ncccn1)c1ccccc1,0,development,402
CMPD_00035,C/C(CC(C)C)=N/NC(=O)c1cc2ccccc2cc1O,c1ccc2ccccc2c1,0,development,402
CMPD_00036,C/C=C/C(=O)C(C)CC,ACYCLIC::C/C=C/C(=O)C(C)CC,0,development,402
CMPD_00037,C/C=C/C(=O)C1=C(C)CCCC1(C)C,C1=CCCCC1,0,development,402
CMPD_00038,C/C=C/C=C/C=O,ACYCLIC::C/C=C/C=C/C=O,1,development,402
CMPD_00039,C/C=C/C=O,ACYCLIC::C/C=C/C=O,1,locked_test,402
CMPD_00040,C[N+](=O)[O-],ACYCLIC::C[N+](=O)[O-],1,development,402
CMPD_00041,C[N+](C)(C)C,ACYCLIC::C[N+](C)(C)C,1,development,402
CMPD_00042,C[N+](C)(C)Cc1ccccc1,c1ccccc1,1,development,402
CMPD_00043,C[N+](C)(C)CCCl,ACYCLIC::C[N+](C)(C)CCCl,0,development,402
CMPD_00044,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,ACYCLIC::C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,0,development,402
CMPD_00045,C[N+]1(C)CCCCC1,C1CC[NH2+]CC1,0,development,402
CMPD_00046,C[Si](C)(C)C,ACYCLIC::C[Si](C)(C)C,0,development,402
CMPD_00047,C[Si](C)(C)O[Si](C)(C)C,ACYCLIC::C[Si](C)(C)O[Si](C)(C)C,0,locked_test,402
CMPD_00048,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,ACYCLIC::C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,development,402
CMPD_00049,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,ACYCLIC::C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,locked_test,402
CMPD_00050,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,ACYCLIC::C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,development,402
CMPD_00051,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,ACYCLIC::C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,development,402
CMPD_00052,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,ACYCLIC::C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0,development,402
CMPD_00053,C[Si](C)(CCCN)O[Si](C)(C)CCCN,ACYCLIC::C[Si](C)(CCCN)O[Si](C)(C)CCCN,0,locked_test,402
CMPD_00054,C[Si](C)(O[Si](C)(c1ccccc1)c1ccccc1)O[Si](C)(c1ccccc1)c1ccccc1,c1ccc([SiH](O[SiH2]O[SiH](c2ccccc2)c2ccccc2)c2ccccc2)cc1,0,locked_test,402
CMPD_00055,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1,0,development,402
CMPD_00056,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1,0,development,402
CMPD_00057,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1,0,locked_test,402
CMPD_00058,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]1,0,locked_test,402
CMPD_00059,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,O1[SiH2]O[SiH2]O[SiH2]1,0,development,402
CMPD_00060,C=[N+](O)CCCCCCCCCC,ACYCLIC::C=[N+](O)CCCCCCCCCC,0,development,402
CMPD_00061,C=[N+](O)CCCCCCCCCCCC,ACYCLIC::C=[N+](O)CCCCCCCCCCCC,0,development,402
CMPD_00062,C=[N+](O)CCCCCCCCCCCCCC,ACYCLIC::C=[N+](O)CCCCCCCCCCCCCC,0,development,402
CMPD_00063,C=C(Br)C(=O)Nc1ccc(N=Nc2c(N)ccc3cc(S(=O)(=O)O)ccc23)c(S(=O)(=O)c2ccc(C)c(S(=O)(=O)O)c2)c1,O=S(=O)(c1ccccc1)c1ccccc1N=Nc1cccc2ccccc12,0,locked_test,402
CMPD_00064,C=C(C#N)C(=O)OCC,ACYCLIC::C=C(C#N)C(=O)OCC,0,development,402
CMPD_00065,C=C(C#N)C(=O)OCCOC,ACYCLIC::C=C(C#N)C(=O)OCCOC,0,development,402
CMPD_00066,C=C(C)C#N,ACYCLIC::C=C(C)C#N,0,development,402
CMPD_00067,C=C(C)C(=O)NC(C)C,ACYCLIC::C=C(C)C(=O)NC(C)C,0,development,402
CMPD_00068,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,c1ccccc1,1,development,402
CMPD_00069,C=C(C)C(=O)NCCC[N+](C)(C)C,ACYCLIC::C=C(C)C(=O)NCCC[N+](C)(C)C,0,development,402
CMPD_00070,C=C(C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,ACYCLIC::C=C(C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,0,development,402
CMPD_00071,C=C(C)C(=O)OC,ACYCLIC::C=C(C)C(=O)OC,0,development,402
CMPD_00072,C=C(C)C(=O)OC(C)(C)C,ACYCLIC::C=C(C)C(=O)OC(C)(C)C,0,development,402
CMPD_00073,C=C(C)C(=O)OC(C)CO,ACYCLIC::C=C(C)C(=O)OC(C)CO,0,development,402
CMPD_00074,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,C1CCCCC1,0,locked_test,402
CMPD_00075,C=C(C)C(=O)OC1CCCCC1,C1CCCCC1,0,locked_test,402
CMPD_00076,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,ACYCLIC::C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0,development,402
CMPD_00077,C=C(C)C(=O)OCC(F)(F)F,ACYCLIC::C=C(C)C(=O)OCC(F)(F)F,0,development,402
CMPD_00078,C=C(C)C(=O)OCC1CC2CC1C1CCC(COC(=O)C(=C)C)C21,C1CC2C3CCC(C3)C2C1,0,development,402
CMPD_00079,C=C(C)C(=O)OCc1ccccc1,c1ccccc1,0,development,402
CMPD_00080,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ACYCLIC::C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,development,402
CMPD_00081,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,ACYCLIC::C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0,locked_test,402
CMPD_00082,C=C(C)C(=O)OCCCC,ACYCLIC::C=C(C)C(=O)OCCCC,0,development,402
CMPD_00083,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,ACYCLIC::C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0,locked_test,402
CMPD_00084,C=C(C)C(=O)OCCN(C)C,ACYCLIC::C=C(C)C(=O)OCCN(C)C,0,development,402
CMPD_00085,C=C(C)C(=O)OCCN1CCNC1=O,O=C1NCCN1,0,development,402
CMPD_00086,C=C(C)C(=O)OCCO,ACYCLIC::C=C(C)C(=O)OCCO,0,development,402
CMPD_00087,C=C(C)C(=O)OCCOC(=O)C(=C)C,ACYCLIC::C=C(C)C(=O)OCCOC(=O)C(=C)C,0,locked_test,402
CMPD_00088,C=C(C)C(=O)OCCOC(=O)CC(C)=O,ACYCLIC::C=C(C)C(=O)OCCOC(=O)CC(C)=O,0,development,402
CMPD_00089,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,ACYCLIC::C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0,locked_test,402
CMPD_00090,C=C(C)C(=O)OCCOc1ccccc1,c1ccccc1,0,development,402
CMPD_00091,C=C(C)C(=O)OCCOCC,ACYCLIC::C=C(C)C(=O)OCCOCC,0,development,402
CMPD_00092,C=C(C)C(=O)OCCOCCOCCCC,ACYCLIC::C=C(C)C(=O)OCCOCCOCCCC,0,development,402
CMPD_00093,C=C(C)C(=O)OCCOCCOCCOCC,ACYCLIC::C=C(C)C(=O)OCCOCCOCCOCC,0,development,402
CMPD_00094,C=C(C)C(N)=O,ACYCLIC::C=C(C)C(N)=O,0,development,402
CMPD_00095,C=C(C)C1CC=C(C)C(=O)C1,O=C1C=CCCC1,0,development,402
CMPD_00096,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,1,development,402
CMPD_00097,C=C(C)c1cccc(C(=C)C)c1,c1ccccc1,0,development,402
CMPD_00098,C=C(C)c1ccccc1,c1ccccc1,0,development,402
CMPD_00099,C=C(C)CC(C)(C)C,ACYCLIC::C=C(C)CC(C)(C)C,0,development,402
CMPD_00100,C=C(C)CC1CC(=O)OC1=O,O=C1CCC(=O)O1,0,locked_test,402
CMPD_00101,C=C(C)COc1ccc(S(=O)(=O)O)cc1,c1ccccc1,0,development,402
CMPD_00102,C=C(C)OC(C)=O,ACYCLIC::C=C(C)OC(C)=O,0,development,402
CMPD_00103,C=C(F)C(=O)OC,ACYCLIC::C=C(F)C(=O)OC,0,development,402
CMPD_00104,C=C[Si](C)(C)O[Si](O[Si](C)(C)C=C)(O[Si](C)(C)C=C)O[Si](C)(C)C=C,ACYCLIC::C=C[Si](C)(C)O[Si](O[Si](C)(C)C=C)(O[Si](C)(C)C=C)O[Si](C)(C)C=C,0,development,402
CMPD_00105,C=C[Si](OCC)(OCC)OCC,ACYCLIC::C=C[Si](OCC)(OCC)OCC,0,development,402
CMPD_00106,C=C[Si](OCCOC)(OCCOC)OCCOC,ACYCLIC::C=C[Si](OCCOC)(OCCOC)OCCOC,0,development,402
CMPD_00107,C=C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,ACYCLIC::C=C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,0,development,402
CMPD_00108,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,C=C1CCCCC1=CC=C1CCCC2C(CC=CCC3CC3)CCC12,1,locked_test,402
CMPD_00109,C=C1C(C)(C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,C=C1CC2CCC1C2,1,development,402
CMPD_00110,C=c1cc(C)cc(C)/c1=C(/O)P(=O)(c1ccccc1)c1ccccc1,C=c1ccccc1=CP(=O)(c1ccccc1)c1ccccc1,0,development,402
CMPD_00111,C=c1cc(C)cc(C)/c1=C(\O)P(=O)(/C(O)=c1\c(C)cc(C)cc1=C)c1ccccc1,C=c1ccccc1=CP(=O)(C=c1ccccc1=C)c1ccccc1,0,development,402
CMPD_00112,C=c1cc(C)cc(C)/c1=C(\O)P(=O)(OCC)c1ccccc1,C=c1ccccc1=C[PH](=O)c1ccccc1,0,locked_test,402
CMPD_00113,C=c1cc(C)ccc1=C1N=C(c2ccc(C)cc2C)NC(c2ccc(OCC(O)COCC(CC)CCCC)cc2O)=N1,C=c1ccccc1=C1N=C(c2ccccc2)NC(c2ccccc2)=N1,0,locked_test,402
CMPD_00114,C=C1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12,C=C1CC2C3CCCC3CCC2C2CCC(=O)C=C12,0,development,402
CMPD_00115,C=CC,ACYCLIC::C=CC,0,development,402
CMPD_00116,C=CC#N,ACYCLIC::C=CC#N,1,development,402
CMPD_00117,C=CC(=C)CCC=C(C)C,ACYCLIC::C=CC(=C)CCC=C(C)C,0,locked_test,402
CMPD_00118,C=CC(=C)CCC=C(C)CCC=C(C)C,ACYCLIC::C=CC(=C)CCC=C(C)CCC=C(C)C,0,development,402
CMPD_00119,C=CC(=C)CCCC(C)(C)O,ACYCLIC::C=CC(=C)CCCC(C)(C)O,0,development,402
CMPD_00120,C=CC(=O)NC(C)(C)CC(C)=O,ACYCLIC::C=CC(=O)NC(C)(C)CC(C)=O,0,development,402
CMPD_00121,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,ACYCLIC::C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,0,development,402
CMPD_00122,C=CC(=O)OC,ACYCLIC::C=CC(=O)OC,1,locked_test,402
CMPD_00123,C=CC(=O)OC(C)(C)C,ACYCLIC::C=CC(=O)OC(C)(C)C,0,development,402
CMPD_00124,C=CC(=O)OC(C)COCC(C)OC(=O)C=C,ACYCLIC::C=CC(=O)OC(C)COCC(C)OC(=O)C=C,0,development,402
CMPD_00125,C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,ACYCLIC::C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,0,development,402
CMPD_00126,C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,c1ccc2ncccc2c1,0,development,402
CMPD_00127,C=CC(=O)OC1CC(C)CC(C)(C)C1,C1CCCCC1,0,locked_test,402
CMPD_00128,C=CC(=O)OC1CC2CCC1(C)C2(C)C,C1CC2CCC1C2,0,development,402
CMPD_00129,C=CC(=O)OC1CCC(C(C)(C)C)CC1,C1CCCCC1,0,locked_test,402
CMPD_00130,C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,ACYCLIC::C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,0,development,402
CMPD_00131,C=CC(=O)OCC(CC)CCCC,ACYCLIC::C=CC(=O)OCC(CC)CCCC,0,development,402
CMPD_00132,C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,ACYCLIC::C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,0,development,402
CMPD_00133,C=CC(=O)OCC[N+](C)(C)Cc1ccccc1,c1ccccc1,0,development,402
CMPD_00134,C=CC(=O)OCC1(CC)COCOC1,C1COCOC1,0,locked_test,402
CMPD_00135,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,c1ccccc1,0,development,402
CMPD_00136,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,C1CC2C3CCC(C3)C2C1,0,development,402
CMPD_00137,C=CC(=O)OCCCCCC(C)C,ACYCLIC::C=CC(=O)OCCCCCC(C)C,0,development,402
CMPD_00138,C=CC(=O)OCCCCCCCCCCCC,ACYCLIC::C=CC(=O)OCCCCCCCCCCCC,0,development,402
CMPD_00139,C=CC(=O)OCCCCCCCCCCCCCC,ACYCLIC::C=CC(=O)OCCCCCCCCCCCCCC,0,locked_test,402
CMPD_00140,C=CC(=O)OCCCCCCCCCCCCCCCC,ACYCLIC::C=CC(=O)OCCCCCCCCCCCCCCCC,0,development,402
CMPD_00141,C=CC(=O)OCCCCCCCCCCCCCCCCCC,ACYCLIC::C=CC(=O)OCCCCCCCCCCCCCCCCCC,0,locked_test,402
CMPD_00142,C=CC(=O)OCCCCCCCCCCCCCCCCCCCC,ACYCLIC::C=CC(=O)OCCCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_00143,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,ACYCLIC::C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_00144,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,ACYCLIC::C=CC(=O)OCCCCCCCCCCOC(=O)C=C,0,development,402
CMPD_00145,C=CC(=O)OCCCCO,ACYCLIC::C=CC(=O)OCCCCO,0,development,402
CMPD_00146,C=CC(=O)OCCCCOC(=O)Oc1ccc(C(=O)c2ccccc2)cc1,O=C(c1ccccc1)c1ccccc1,0,development,402
CMPD_00147,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,ACYCLIC::C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,0,development,402
CMPD_00148,C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,ACYCLIC::C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,0,development,402
CMPD_00149,C=CC(=O)OCCCS(=O)(=O)O,ACYCLIC::C=CC(=O)OCCCS(=O)(=O)O,0,locked_test,402
CMPD_00150,C=CC(=O)OCCN(C)C,ACYCLIC::C=CC(=O)OCCN(C)C,1,development,402
CMPD_00151,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ACYCLIC::C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,locked_test,402
CMPD_00152,C=CC(=O)OCCOC,ACYCLIC::C=CC(=O)OCCOC,1,locked_test,402
CMPD_00153,C=CC(=O)OCCOCCOC(=O)C=C,ACYCLIC::C=CC(=O)OCCOCCOC(=O)C=C,1,development,402
CMPD_00154,C=CC(C#N)OC(C)=O,ACYCLIC::C=CC(C#N)OC(C)=O,1,development,402
CMPD_00155,C=CC(C)(C#N)Cc1ccccc1,c1ccccc1,0,development,402
CMPD_00156,C=CC(C)(CCC=C(C)C)OC(C)OCC,ACYCLIC::C=CC(C)(CCC=C(C)C)OC(C)OCC,0,development,402
CMPD_00157,C=CC(C)(O)CCC=C(C)C,ACYCLIC::C=CC(C)(O)CCC=C(C)C,0,development,402
CMPD_00158,C=CC(C)=CCC1OC1(C)C,C1CO1,0,development,402
CMPD_00159,C=CC(C)CCC=C(C)C,ACYCLIC::C=CC(C)CCC=C(C)C,0,locked_test,402
CMPD_00160,C=CC(Cl)CCl,ACYCLIC::C=CC(Cl)CCl,0,development,402
CMPD_00161,C=CC(COC(C)=O)OC(C)=O,ACYCLIC::C=CC(COC(C)=O)OC(C)=O,0,development,402
CMPD_00162,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,ACYCLIC::C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,0,development,402
CMPD_00163,C=CC(N)=O,ACYCLIC::C=CC(N)=O,1,development,402
CMPD_00164,C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,C1CC[NH2+]CC1,1,development,402
CMPD_00165,C=CC=CCCC=CCC,ACYCLIC::C=CC=CCCC=CCC,0,development,402
CMPD_00166,C=Cc1cc(Br)ccc1Br,c1ccccc1,0,development,402
CMPD_00167,C=CC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1,c1ccc(C2CCC(C3CCCCC3)CC2)cc1,0,development,402
CMPD_00168,C=Cc1ccc(O)c(C=C)c1,c1ccccc1,0,development,402
CMPD_00169,C=Cc1ccc(OC(C)=O)cc1,c1ccccc1,0,development,402
CMPD_00170,C=Cc1ccc(S(=O)(=O)O)cc1,c1ccccc1,0,development,402
CMPD_00171,C=Cc1ccccc1,c1ccccc1,0,development,402
CMPD_00172,C=Cc1ccccn1,c1ccncc1,1,locked_test,402
CMPD_00173,C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00174,C=CCc1ccc(OC(C)=O)c(OC)c1,c1ccccc1,0,development,402
CMPD_00175,C=CCc1ccc(OC)c(OC)c1,c1ccccc1,0,development,402
CMPD_00176,C=CCCC,ACYCLIC::C=CCCC,0,development,402
CMPD_00177,C=CCCCC,ACYCLIC::C=CCCCC,0,development,402
CMPD_00178,C=CCCCC=CCOC,ACYCLIC::C=CCCCC=CCOC,0,development,402
CMPD_00179,C=CCCCCCC,ACYCLIC::C=CCCCCCC,0,development,402
CMPD_00180,C=CCCCCCCC,ACYCLIC::C=CCCCCCCC,0,development,402
CMPD_00181,C=CCCCCCCCC,ACYCLIC::C=CCCCCCCCC,0,development,402
CMPD_00182,C=CCCCCCCCC(=O)N(C)C,ACYCLIC::C=CCCCCCCCC(=O)N(C)C,0,development,402
CMPD_00183,C=CCCCCCCCC(=O)OC,ACYCLIC::C=CCCCCCCCC(=O)OC,0,development,402
CMPD_00184,C=CCCCCCCCCC(=O)NCC(=O)O,ACYCLIC::C=CCCCCCCCCC(=O)NCC(=O)O,0,development,402
CMPD_00185,C=CCCCCCCCCC(=O)O,ACYCLIC::C=CCCCCCCCCC(=O)O,0,development,402
CMPD_00186,C=CCCCCCCCCC(=O)OC,ACYCLIC::C=CCCCCCCCCC(=O)OC,0,locked_test,402
CMPD_00187,C=CCCCCCCCCC=O,ACYCLIC::C=CCCCCCCCCC=O,0,development,402
CMPD_00188,C=CCCCCCCCCCC,ACYCLIC::C=CCCCCCCCCCC,0,development,402
CMPD_00189,C=CCCCCCCCCCCCC,ACYCLIC::C=CCCCCCCCCCCCC,0,development,402
CMPD_00190,C=CCCCCCCCCCCCCCC,ACYCLIC::C=CCCCCCCCCCCCCCC,0,development,402
CMPD_00191,C=CCCCCCCCCCCCCCCCC,ACYCLIC::C=CCCCCCCCCCCCCCCCC,0,development,402
CMPD_00192,C=CCCCCCCCCCCCCCCCCCC,ACYCLIC::C=CCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_00193,C=CCCCCCCCCCCCCCCCCCCCC,ACYCLIC::C=CCCCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_00194,C=CCCCCCCCCCCCCCCCCCCCCCCCC,ACYCLIC::C=CCCCCCCCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_00195,C=CCCCCCCCCCCCCCCCCCCCCCCCCCC,ACYCLIC::C=CCCCCCCCCCCCCCCCCCCCCCCCCCC,0,development,402
CMPD_00196,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,O=C(NCc1ccco1)n1ccnc1,0,development,402
CMPD_00197,C=CCN(CC=C)C(=O)CCl,ACYCLIC::C=CCN(CC=C)C(=O)CCl,1,development,402
CMPD_00198,C=CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,O=c1[nH]c(=O)c2c(nc3n2CCN3)[nH]1,0,development,402
CMPD_00199,C=CCNCC=C,ACYCLIC::C=CCNCC=C,1,locked_test,402
CMPD_00200,C=CCOC(=O)C(=C)C,ACYCLIC::C=CCOC(=O)C(=C)C,1,locked_test,402
CMPD_00201,C=CCOC(=O)C(C)(C)O,ACYCLIC::C=CCOC(=O)C(C)(C)O,1,development,402
CMPD_00202,C=CCOC(=O)C(C)(C)OC(=O)c1cc(N)ccc1Cl,c1ccccc1,0,development,402
CMPD_00203,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,O=c1cc[nH]c(=O)n1-c1ccccc1,0,development,402
CMPD_00204,C=CCOC(=O)COc1ccccc1,c1ccccc1,0,development,402
CMPD_00205,C=CCOc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,O=S(=O)(c1ccccc1)c1ccccc1,0,development,402
CMPD_00206,C=CCOc1nc(OCC=C)nc(OCC=C)n1,c1ncncn1,0,development,402
