Algorithm,Development_Row,Fold,y_true,y_probability,y_prediction,Threshold
LogisticRegression,44,5,0,0.03534192407075021,0,0.5
LogisticRegression,45,2,0,0.025609351544783197,0,0.5
LogisticRegression,46,3,0,0.012482440184528308,0,0.5
LogisticRegression,47,3,0,0.06859574109440304,0,0.5
LogisticRegression,48,4,0,0.12199385790885608,0,0.5
LogisticRegression,49,5,0,0.028275590189171113,0,0.5
LogisticRegression,50,4,0,0.6791671221672054,1,0.5
LogisticRegression,51,5,0,0.4613695410698923,0,0.5
LogisticRegression,52,3,0,0.797887108909885,1,0.5
LogisticRegression,53,2,0,0.449223356275942,0,0.5
LogisticRegression,54,3,1,0.3023641489976715,0,0.5
LogisticRegression,55,4,0,0.5890996484196791,1,0.5
LogisticRegression,56,5,0,0.1294015813278047,0,0.5
LogisticRegression,57,5,0,0.6680181881741942,1,0.5
LogisticRegression,58,3,0,0.4358531983696451,0,0.5
LogisticRegression,59,2,0,0.5078242705436945,1,0.5
LogisticRegression,60,4,0,0.09036000829644586,0,0.5
LogisticRegression,61,4,0,0.5074690515401853,1,0.5
LogisticRegression,62,5,0,0.029297745395652552,0,0.5
LogisticRegression,63,3,0,0.3062707433646463,0,0.5
LogisticRegression,64,5,0,0.0324168926959954,0,0.5
LogisticRegression,65,3,0,0.5095213350801416,1,0.5
LogisticRegression,66,2,0,0.6485773184962385,1,0.5
LogisticRegression,67,4,0,0.12191527434792786,0,0.5
LogisticRegression,68,4,0,0.35865421289365806,0,0.5
LogisticRegression,69,5,0,0.13216793868549387,0,0.5
LogisticRegression,70,3,0,0.3576059705865722,0,0.5
LogisticRegression,71,2,0,0.3464172696697795,0,0.5
LogisticRegression,72,3,0,0.2993812693038106,0,0.5
LogisticRegression,73,4,0,0.12370947745734492,0,0.5
LogisticRegression,74,2,0,0.6807147419608147,1,0.5
LogisticRegression,75,2,0,0.5315197383786966,1,0.5
LogisticRegression,76,3,1,0.16027040159427128,0,0.5
LogisticRegression,77,3,0,0.7294838425910186,1,0.5
LogisticRegression,78,3,0,0.5519187904809442,1,0.5
LogisticRegression,79,5,0,0.4576492113006547,0,0.5
LogisticRegression,80,3,0,0.23995541876017265,0,0.5
LogisticRegression,81,3,0,0.5637080840662773,1,0.5
LogisticRegression,82,3,0,0.7665449327243828,1,0.5
LogisticRegression,83,2,0,0.16707156270294707,0,0.5
LogisticRegression,84,3,0,0.728515402480324,1,0.5
LogisticRegression,85,5,0,0.4922436105691726,0,0.5
LogisticRegression,86,2,0,0.07869539305511808,0,0.5
LogisticRegression,87,4,1,0.9684198524149563,1,0.5
LogisticRegression,88,4,0,0.3129651979833667,0,0.5
LogisticRegression,89,3,0,0.8104599797588915,1,0.5
LogisticRegression,90,3,0,0.14183156091876076,0,0.5
LogisticRegression,91,2,0,0.4766707679468841,0,0.5
LogisticRegression,92,4,1,0.7707185917258077,1,0.5
LogisticRegression,93,5,0,0.2718624460743195,0,0.5
LogisticRegression,94,2,0,0.5414713822354865,1,0.5
LogisticRegression,95,3,0,0.25232624996003045,0,0.5
LogisticRegression,96,2,0,0.2648237563213471,0,0.5
LogisticRegression,97,3,0,0.4622661014030751,0,0.5
LogisticRegression,98,5,0,0.1614660936090808,0,0.5
LogisticRegression,99,2,0,0.053648210486076035,0,0.5
LogisticRegression,100,4,0,0.5025317799996689,1,0.5
LogisticRegression,101,2,0,0.23759756138181207,0,0.5
LogisticRegression,102,3,0,0.03377345225274188,0,0.5
LogisticRegression,103,4,0,0.3640823189233447,0,0.5
LogisticRegression,104,5,0,0.008439133614545237,0,0.5
LogisticRegression,105,3,0,0.2396649317408609,0,0.5
LogisticRegression,106,3,0,0.5868601832262403,1,0.5
LogisticRegression,107,5,0,0.037257805823852914,0,0.5
LogisticRegression,108,3,0,0.3509855421371043,0,0.5
LogisticRegression,109,4,0,0.17065587833960166,0,0.5
LogisticRegression,110,5,0,0.05924533769673686,0,0.5
LogisticRegression,111,2,0,0.052808908923474285,0,0.5
LogisticRegression,112,3,0,0.03281572936207096,0,0.5
LogisticRegression,113,4,0,0.029607091826696193,0,0.5
LogisticRegression,114,5,0,0.27918220763839624,0,0.5
LogisticRegression,115,5,0,0.03341024141199701,0,0.5
LogisticRegression,116,2,0,0.031194796273271156,0,0.5
LogisticRegression,117,3,0,0.022679419610547303,0,0.5
LogisticRegression,118,4,1,0.6797351219775287,1,0.5
LogisticRegression,119,5,1,0.16806597000216428,0,0.5
LogisticRegression,120,3,1,0.8393237793934314,1,0.5
LogisticRegression,121,3,0,0.7901520707867152,1,0.5
LogisticRegression,122,4,0,0.5935998115285673,1,0.5
LogisticRegression,123,2,0,0.6750244653226632,1,0.5
LogisticRegression,124,2,0,0.42301488147768984,0,0.5
LogisticRegression,125,4,0,0.8751855584584788,1,0.5
LogisticRegression,126,3,0,0.5723665221762063,1,0.5
LogisticRegression,127,2,0,0.7701538074032072,1,0.5
LogisticRegression,128,4,1,0.7337648151643575,1,0.5
LogisticRegression,129,5,1,0.13272857930473114,0,0.5
LogisticRegression,130,3,0,0.4717957284390678,0,0.5
LogisticRegression,131,3,0,0.5763381180918625,1,0.5
LogisticRegression,132,5,0,0.0292160633789017,0,0.5
LogisticRegression,133,3,0,0.6902701180538809,1,0.5
LogisticRegression,134,3,0,0.5816588404512857,1,0.5
LogisticRegression,135,3,0,0.2951492011463431,0,0.5
LogisticRegression,136,3,0,0.5003939805630903,1,0.5
LogisticRegression,137,3,0,0.4105674544182318,0,0.5
LogisticRegression,138,3,0,0.6163932509679091,1,0.5
LogisticRegression,139,2,0,0.47448028998458186,0,0.5
LogisticRegression,140,4,0,0.5467039885297456,1,0.5
LogisticRegression,141,4,0,0.8288185104615103,1,0.5
LogisticRegression,142,5,0,0.41077305982542106,0,0.5
LogisticRegression,143,3,0,0.45130466067929553,0,0.5
LogisticRegression,144,2,0,0.3363756784057594,0,0.5
LogisticRegression,145,4,0,0.40878831238457347,0,0.5
LogisticRegression,146,5,0,0.34218063540960675,0,0.5
LogisticRegression,147,3,0,0.08925246447696562,0,0.5
LogisticRegression,148,2,0,0.28654320429364777,0,0.5
LogisticRegression,149,3,0,0.2141847438169457,0,0.5
LogisticRegression,150,4,0,0.29182161969351783,0,0.5
LogisticRegression,151,5,0,0.156617269408653,0,0.5
LogisticRegression,152,2,0,0.15634972266357655,0,0.5
LogisticRegression,153,5,0,0.0712973592808439,0,0.5
LogisticRegression,154,3,0,0.06881057196023356,0,0.5
LogisticRegression,155,5,0,0.030770942683809956,0,0.5
LogisticRegression,156,2,0,0.03229015159782797,0,0.5
LogisticRegression,157,3,0,0.01408337556637689,0,0.5
LogisticRegression,158,5,0,0.011088079785523335,0,0.5
LogisticRegression,159,5,1,0.3158533688526552,0,0.5
LogisticRegression,160,2,0,0.3698337492027943,0,0.5
LogisticRegression,161,3,1,0.44253158249976354,0,0.5
LogisticRegression,162,3,0,0.498079815163266,0,0.5
LogisticRegression,163,3,0,0.704571441924023,1,0.5
LogisticRegression,164,3,0,0.5152307862188414,1,0.5
LogisticRegression,165,3,0,0.5139204924024875,1,0.5
LogisticRegression,166,5,0,0.40120567112293337,0,0.5
LogisticRegression,167,5,0,0.14796892826032482,0,0.5
LogisticRegression,168,2,0,0.23017756515072232,0,0.5
LogisticRegression,169,2,0,0.06529130063641374,0,0.5
LogisticRegression,170,4,0,0.507975778073121,1,0.5
LogisticRegression,171,4,0,0.35427500553782104,0,0.5
LogisticRegression,172,4,0,0.42728921312603274,0,0.5
LogisticRegression,173,4,0,0.5802124631412472,1,0.5
LogisticRegression,174,5,0,0.17963345299978126,0,0.5
LogisticRegression,175,2,0,0.16821775118506035,0,0.5
LogisticRegression,176,3,0,0.15688626908337805,0,0.5
LogisticRegression,177,3,0,0.8361713385427388,1,0.5
LogisticRegression,178,4,0,0.25987234139053844,0,0.5
LogisticRegression,179,5,0,0.4955818304772282,0,0.5
LogisticRegression,180,4,0,0.4139773150368227,0,0.5
LogisticRegression,181,4,0,0.6528087564799786,1,0.5
LogisticRegression,182,2,0,0.3008039790890244,0,0.5
LogisticRegression,183,4,0,2.2361725502737405e-07,0,0.5
LogisticRegression,184,5,0,0.6539946721670712,1,0.5
LogisticRegression,185,2,1,0.4078479167464504,0,0.5
LogisticRegression,186,4,0,0.34328035093804715,0,0.5
LogisticRegression,187,3,0,0.5892386903618605,1,0.5
LogisticRegression,188,3,0,0.6416714083142709,1,0.5
LogisticRegression,189,2,0,0.43032807699572645,0,0.5
LogisticRegression,190,3,0,0.6983088091458475,1,0.5
LogisticRegression,191,2,1,0.8459276976800396,1,0.5
LogisticRegression,192,3,0,0.17486321132058202,0,0.5
LogisticRegression,193,5,0,0.17897025036654463,0,0.5
LogisticRegression,194,2,0,0.08669467311001597,0,0.5
LogisticRegression,195,5,1,0.009431484450706408,0,0.5
LogisticRegression,196,2,0,0.8257819856148841,1,0.5
LogisticRegression,197,4,0,0.48954253802785885,0,0.5
LogisticRegression,198,3,0,0.9995572625249434,1,0.5
LogisticRegression,199,3,0,0.2828180671587247,0,0.5
LogisticRegression,200,4,1,0.4020388717797203,0,0.5
LogisticRegression,201,2,0,0.48545583242466184,0,0.5
LogisticRegression,202,2,1,0.8176071653148517,1,0.5
LogisticRegression,203,2,0,0.5854326122415239,1,0.5
LogisticRegression,204,2,0,0.3818341053513221,0,0.5
LogisticRegression,205,3,0,0.9960273807583037,1,0.5
LogisticRegression,206,4,0,0.23380157405879426,0,0.5
LogisticRegression,207,3,0,0.3368743401818537,0,0.5
LogisticRegression,208,4,0,0.5325326611016016,1,0.5
LogisticRegression,209,2,1,0.49495502060505164,0,0.5
LogisticRegression,210,3,0,0.10179658452781373,0,0.5
LogisticRegression,211,4,1,0.5694495303013349,1,0.5
LogisticRegression,212,3,1,0.49092049222025474,0,0.5
LogisticRegression,213,4,0,0.1030795569534129,0,0.5
LogisticRegression,214,5,0,0.6490021301455441,1,0.5
LogisticRegression,215,2,1,0.5279559979358752,1,0.5
LogisticRegression,216,4,0,0.6841722293184661,1,0.5
LogisticRegression,217,2,0,0.9164750624208282,1,0.5
LogisticRegression,218,3,1,0.8251301719864674,1,0.5
LogisticRegression,219,4,1,0.9818650558513435,1,0.5
LogisticRegression,220,2,1,0.7174269608815852,1,0.5
LogisticRegression,221,2,1,0.8095150122028751,1,0.5
LogisticRegression,222,3,0,0.6633402717473778,1,0.5
LogisticRegression,223,2,0,0.8664843931092104,1,0.5
LogisticRegression,224,3,1,0.6504210124584042,1,0.5
LogisticRegression,225,2,0,0.19065645293785868,0,0.5
LogisticRegression,226,3,1,0.4402660921867653,0,0.5
LogisticRegression,227,3,0,0.40524542374525147,0,0.5
LogisticRegression,228,2,1,0.21995664700822673,0,0.5
LogisticRegression,229,3,0,0.3376605973732479,0,0.5
LogisticRegression,230,2,0,0.41080600932117395,0,0.5
LogisticRegression,231,3,0,0.5342476313652758,1,0.5
LogisticRegression,232,4,0,0.2344758133367079,0,0.5
LogisticRegression,233,5,1,0.7474816195851361,1,0.5
LogisticRegression,234,3,0,0.501622035404083,1,0.5
LogisticRegression,235,3,0,0.5382960433005639,1,0.5
LogisticRegression,236,2,0,0.13529038762622922,0,0.5
LogisticRegression,237,4,0,0.8210986218633467,1,0.5
LogisticRegression,238,3,1,0.2129970415619985,0,0.5
LogisticRegression,239,4,0,0.15502842745930956,0,0.5
LogisticRegression,240,2,0,0.3305296241999801,0,0.5
LogisticRegression,241,4,0,0.416525960265515,0,0.5
LogisticRegression,242,3,0,0.2779649797750797,0,0.5
LogisticRegression,243,3,0,0.25703517004748744,0,0.5
LogisticRegression,244,2,0,0.6578071564663177,1,0.5
LogisticRegression,245,3,0,0.5361799990533856,1,0.5
LogisticRegression,246,3,0,0.2787174761730818,0,0.5
LogisticRegression,247,3,0,0.21670442451681948,0,0.5
LogisticRegression,248,2,1,0.3301671166721735,0,0.5
LogisticRegression,249,5,0,0.4287530077344137,0,0.5
LogisticRegression,250,3,0,0.051191661558409596,0,0.5
LogisticRegression,251,3,0,0.3224583686934601,0,0.5
LogisticRegression,252,3,0,0.326932600389293,0,0.5
LogisticRegression,253,4,0,0.39537928267976363,0,0.5
LogisticRegression,254,3,0,0.24635173702048843,0,0.5
LogisticRegression,255,5,0,0.05393755356014457,0,0.5
LogisticRegression,256,2,0,0.35482791763388344,0,0.5
LogisticRegression,257,5,0,0.7085142920902285,1,0.5
LogisticRegression,258,5,0,0.23145500454186568,0,0.5
LogisticRegression,259,2,0,0.053155595518847486,0,0.5
LogisticRegression,260,4,0,0.03908647032251245,0,0.5
LogisticRegression,261,3,0,0.2601130805973567,0,0.5
LogisticRegression,262,2,0,0.32946999028325813,0,0.5
LogisticRegression,263,3,0,0.07358464308954006,0,0.5
LogisticRegression,264,3,0,0.340355852396296,0,0.5
LogisticRegression,265,5,0,0.012300638606750632,0,0.5
LogisticRegression,266,3,0,0.44721408255342066,0,0.5
LogisticRegression,267,3,0,0.0010626098352619455,0,0.5
LogisticRegression,268,3,0,0.4952781484533377,0,0.5
LogisticRegression,269,3,1,0.8153313131775702,1,0.5
LogisticRegression,270,3,0,0.2795535192112499,0,0.5
LogisticRegression,271,3,0,0.8018705165868948,1,0.5
LogisticRegression,272,5,1,0.24143265766855204,0,0.5
LogisticRegression,273,4,0,0.6385418260913833,1,0.5
LogisticRegression,274,5,0,0.1505956761961224,0,0.5
LogisticRegression,275,2,0,0.1096796236276764,0,0.5
LogisticRegression,276,3,0,0.49775905795775743,0,0.5
LogisticRegression,277,3,0,0.21176808038219835,0,0.5
LogisticRegression,278,3,0,0.24877163055438295,0,0.5
LogisticRegression,279,3,1,0.13920892859420825,0,0.5
LogisticRegression,280,2,0,0.019761086438650342,0,0.5
LogisticRegression,281,3,0,0.5445459075085854,1,0.5
LogisticRegression,282,3,0,0.23404419950227942,0,0.5
LogisticRegression,283,2,0,0.031610316304448625,0,0.5
LogisticRegression,284,4,0,0.5255451182731183,1,0.5
LogisticRegression,285,2,0,0.14770862084267813,0,0.5
LogisticRegression,286,5,1,0.5782526014351357,1,0.5
LogisticRegression,287,3,0,0.32306463083250303,0,0.5
LogisticRegression,288,4,0,0.48735682115082435,0,0.5
LogisticRegression,289,5,0,0.14347416170095306,0,0.5
LogisticRegression,290,3,0,0.5509801368395246,1,0.5
LogisticRegression,291,2,1,0.7657111482792942,1,0.5
LogisticRegression,292,3,0,0.869734240211312,1,0.5
LogisticRegression,293,4,0,0.18608558402249561,0,0.5
LogisticRegression,294,5,0,0.5502160005965303,1,0.5
LogisticRegression,295,2,0,0.838786236685293,1,0.5
LogisticRegression,296,5,0,0.005320303042477451,0,0.5
LogisticRegression,297,3,0,0.5970791360741633,1,0.5
LogisticRegression,298,2,0,0.5589120326682253,1,0.5
LogisticRegression,299,3,0,0.16373543233980423,0,0.5
LogisticRegression,300,4,1,0.7461319122549182,1,0.5
LogisticRegression,301,5,0,0.5182340921909524,1,0.5
LogisticRegression,302,5,0,0.05450134657367235,0,0.5
LogisticRegression,303,2,0,0.12280779412579196,0,0.5
LogisticRegression,304,5,0,0.3041105735043153,0,0.5
LogisticRegression,305,3,0,0.3350617125834635,0,0.5
LogisticRegression,306,3,0,0.30345798943995994,0,0.5
LogisticRegression,307,3,1,0.1831854047333156,0,0.5
LogisticRegression,308,3,0,0.07705970901470979,0,0.5
LogisticRegression,309,3,0,0.0003268643403067444,0,0.5
LogisticRegression,310,3,0,0.05748945395132669,0,0.5
LogisticRegression,311,4,0,5.602660702449352e-05,0,0.5
LogisticRegression,312,5,0,0.00028114406535611477,0,0.5
LogisticRegression,313,5,0,0.12581262339452992,0,0.5
LogisticRegression,314,5,0,0.05747319897272931,0,0.5
LogisticRegression,315,3,0,0.17518709820945616,0,0.5
LogisticRegression,316,3,0,0.17265906453066884,0,0.5
LogisticRegression,317,5,0,0.09315080656307934,0,0.5
LogisticRegression,318,3,1,0.11810709783112812,0,0.5
LogisticRegression,319,5,0,0.4843463969540982,0,0.5
LogisticRegression,320,3,0,0.27278850678054545,0,0.5
LogisticRegression,321,3,1,0.1172348861995042,0,0.5
LogisticRegression,322,3,1,0.22494535418215136,0,0.5
LogisticRegression,323,4,0,0.00022097775383108295,0,0.5
LogisticRegression,324,4,0,0.02159565700384782,0,0.5
LogisticRegression,325,4,0,0.0789340837998758,0,0.5
LogisticRegression,326,5,0,0.053936206565756956,0,0.5
LogisticRegression,327,3,0,0.14065730676342408,0,0.5
LogisticRegression,328,2,0,0.18187564685875304,0,0.5
LogisticRegression,329,2,0,0.08218268838802667,0,0.5
LogisticRegression,330,3,1,0.44329795429082813,0,0.5
LogisticRegression,331,4,0,0.764223736297398,1,0.5
LogisticRegression,332,3,0,0.5199388104320641,1,0.5
LogisticRegression,333,2,0,0.2462659646457846,0,0.5
LogisticRegression,334,3,0,0.5801507515473616,1,0.5
LogisticRegression,335,2,0,0.7210619069882821,1,0.5
LogisticRegression,336,5,0,0.000131924316305597,0,0.5
LogisticRegression,337,2,0,0.37867356204793823,0,0.5
LogisticRegression,338,3,1,0.5582751657288809,1,0.5
LogisticRegression,339,3,0,0.3420339837960523,0,0.5
LogisticRegression,340,4,0,0.4933153717760691,0,0.5
LogisticRegression,341,5,0,0.09913585288447789,0,0.5
LogisticRegression,342,3,0,0.0782301674190193,0,0.5
LogisticRegression,343,3,0,0.2732619217075538,0,0.5
LogisticRegression,344,2,0,0.669219938848753,1,0.5
LogisticRegression,345,5,1,0.9974015845157994,1,0.5
LogisticRegression,346,5,0,0.008189660585661276,0,0.5
LogisticRegression,347,5,0,0.022986970238787735,0,0.5
LogisticRegression,348,4,0,0.07260258096478883,0,0.5
LogisticRegression,349,3,0,0.02279236590776238,0,0.5
LogisticRegression,350,2,0,0.24255592312445956,0,0.5
LogisticRegression,351,3,0,0.18320257655930813,0,0.5
LogisticRegression,352,5,0,0.3765665799851496,0,0.5
LogisticRegression,353,3,0,0.5877663016422724,1,0.5
LogisticRegression,354,3,0,0.2630163257663667,0,0.5
LogisticRegression,355,3,0,0.08863879999218745,0,0.5
LogisticRegression,356,3,0,0.048189284057307324,0,0.5
LogisticRegression,357,4,0,0.6967407470996811,1,0.5
LogisticRegression,358,3,0,0.09845923331686701,0,0.5
LogisticRegression,359,5,0,0.04920809588525843,0,0.5
LogisticRegression,360,3,0,0.15983999115710845,0,0.5
LogisticRegression,361,3,0,0.10665194897460664,0,0.5
LogisticRegression,362,3,0,0.21991413958021036,0,0.5
LogisticRegression,363,3,0,0.233345160490939,0,0.5
LogisticRegression,364,3,1,0.4319019579788863,0,0.5
LogisticRegression,365,4,0,0.03154221958063105,0,0.5
LogisticRegression,366,3,1,0.31730551117772277,0,0.5
LogisticRegression,367,3,0,0.2310369363007612,0,0.5
LogisticRegression,368,2,0,0.6918476514804803,1,0.5
LogisticRegression,369,2,0,0.5433806635834281,1,0.5
LogisticRegression,370,3,0,0.03519664752865811,0,0.5
LogisticRegression,371,5,0,0.5195674998337508,1,0.5
LogisticRegression,372,3,0,0.28261169161500516,0,0.5
LogisticRegression,373,2,0,0.11259982485898017,0,0.5
LogisticRegression,374,3,1,0.36429705635379084,0,0.5
LogisticRegression,375,4,0,0.03483144820176754,0,0.5
LogisticRegression,376,4,0,0.6187210695167503,1,0.5
LogisticRegression,377,2,0,0.3365854161301294,0,0.5
LogisticRegression,378,3,1,0.48918550671337147,0,0.5
LogisticRegression,379,4,0,0.06171467540200893,0,0.5
LogisticRegression,380,3,0,0.2463894431404678,0,0.5
LogisticRegression,381,5,1,0.5993573785141925,1,0.5
LogisticRegression,382,5,0,0.47714825128388566,0,0.5
LogisticRegression,383,2,0,0.06664221725652754,0,0.5
LogisticRegression,384,3,0,0.3273149996458566,0,0.5
LogisticRegression,385,3,0,0.15887195215485506,0,0.5
LogisticRegression,386,4,0,0.025551060415978842,0,0.5
LogisticRegression,387,3,0,0.6269688846392408,1,0.5
LogisticRegression,388,3,0,0.3546840761626652,0,0.5
LogisticRegression,389,3,0,0.2690601973734514,0,0.5
LogisticRegression,390,4,0,0.07941227196434665,0,0.5
LogisticRegression,391,2,0,0.3377814604748954,0,0.5
LogisticRegression,392,3,0,0.4583865156990899,0,0.5
LogisticRegression,393,3,0,0.17997123828046505,0,0.5
LogisticRegression,394,3,1,0.5229589139938868,1,0.5
LogisticRegression,395,3,0,0.22100500919495503,0,0.5
LogisticRegression,396,3,0,0.11001075770346795,0,0.5
LogisticRegression,397,3,0,0.010738486322249224,0,0.5
LogisticRegression,398,3,0,0.33858013587549146,0,0.5
LogisticRegression,399,3,0,0.21591800011433848,0,0.5
LogisticRegression,400,3,0,0.3870223405364268,0,0.5
LogisticRegression,401,4,0,0.36393403091903753,0,0.5
LogisticRegression,402,5,0,0.014882683662206403,0,0.5
LogisticRegression,403,2,0,0.1594857614339236,0,0.5
LogisticRegression,404,4,0,0.36235896922218613,0,0.5
LogisticRegression,405,4,0,0.7717043009746772,1,0.5
LogisticRegression,406,3,0,0.5356230853744065,1,0.5
LogisticRegression,407,3,0,0.42776300050445015,0,0.5
LogisticRegression,408,3,0,0.6639049311166247,1,0.5
LogisticRegression,409,5,0,0.10086761043004756,0,0.5
LogisticRegression,410,3,0,0.5623443144897885,1,0.5
LogisticRegression,411,5,1,0.011712305445533502,0,0.5
LogisticRegression,412,2,0,0.1867631814766772,0,0.5
LogisticRegression,413,4,0,0.25590046063817373,0,0.5
LogisticRegression,414,3,0,0.039549703279442065,0,0.5
LogisticRegression,415,5,0,4.278037061967953e-06,0,0.5
LogisticRegression,416,4,0,0.053757588410855546,0,0.5
LogisticRegression,417,3,0,0.029602351302800808,0,0.5
LogisticRegression,418,4,0,0.0031600482718959727,0,0.5
LogisticRegression,419,5,0,9.945727006821974e-10,0,0.5
LogisticRegression,420,4,0,1.4735875199200242e-06,0,0.5
LogisticRegression,421,2,0,0.034628887177018876,0,0.5
LogisticRegression,422,3,0,0.001984769630310349,0,0.5
LogisticRegression,423,3,0,0.00041243795455922163,0,0.5
LogisticRegression,424,3,0,0.007521550817389352,0,0.5
LogisticRegression,425,5,0,0.0006683771004495538,0,0.5
LogisticRegression,426,4,0,0.000665998820563814,0,0.5
LogisticRegression,427,5,0,0.25734032961726383,0,0.5
LogisticRegression,428,3,0,0.022273582457666172,0,0.5
LogisticRegression,429,2,0,0.001074125388455774,0,0.5
LogisticRegression,430,3,0,0.0024520908906416447,0,0.5
LogisticRegression,431,4,0,0.26753910172304746,0,0.5
LogisticRegression,432,2,0,0.3051178417296255,0,0.5
LogisticRegression,433,3,0,0.09838024777120025,0,0.5
LogisticRegression,434,4,0,0.015009420919344476,0,0.5
LogisticRegression,435,5,0,0.30228110610435577,0,0.5
LogisticRegression,436,3,0,0.016795658282385034,0,0.5
LogisticRegression,437,3,0,0.028335169257522323,0,0.5
LogisticRegression,438,2,0,0.3709846240189675,0,0.5
LogisticRegression,439,3,0,0.30302383617225703,0,0.5
LogisticRegression,440,4,0,0.3099154341485085,0,0.5
LogisticRegression,441,2,0,0.1608325836920119,0,0.5
LogisticRegression,442,5,0,0.7112086468255443,1,0.5
LogisticRegression,443,5,0,0.14074225282201752,0,0.5
LogisticRegression,444,3,1,0.7485518506222497,1,0.5
LogisticRegression,445,2,0,0.3641557155918539,0,0.5
LogisticRegression,446,2,0,0.07839640256089173,0,0.5
LogisticRegression,447,3,0,0.6264946047055034,1,0.5
LogisticRegression,448,4,0,0.82371948185497,1,0.5
LogisticRegression,449,2,0,0.09071681378828372,0,0.5
LogisticRegression,450,5,0,0.1351798879595085,0,0.5
LogisticRegression,451,3,0,0.08098454941254597,0,0.5
LogisticRegression,452,4,1,0.53498076972523,1,0.5
LogisticRegression,453,2,0,0.5777741569079805,1,0.5
LogisticRegression,454,4,0,0.38323115116302664,0,0.5
LogisticRegression,455,5,0,0.055937475979984955,0,0.5
LogisticRegression,456,3,0,0.6472699787458243,1,0.5
LogisticRegression,457,2,0,0.47545369449022723,0,0.5
LogisticRegression,458,4,0,0.38168261338680126,0,0.5
LogisticRegression,459,3,0,0.051979514791570675,0,0.5
LogisticRegression,460,2,0,0.015589444330582434,0,0.5
LogisticRegression,461,3,0,0.3972531767596712,0,0.5
LogisticRegression,462,3,0,0.30179290820261007,0,0.5
LogisticRegression,463,4,0,0.6851068062558441,1,0.5
LogisticRegression,464,4,0,0.17579376504671695,0,0.5
LogisticRegression,465,3,0,0.7414043083966911,1,0.5
LogisticRegression,466,3,0,0.8368776454082189,1,0.5
LogisticRegression,467,5,1,0.5075118028563596,1,0.5
LogisticRegression,468,3,0,0.12350525920823341,0,0.5
LogisticRegression,469,3,0,0.2389437967664048,0,0.5
LogisticRegression,470,3,0,0.24334473055266764,0,0.5
LogisticRegression,471,2,0,0.1717600182088824,0,0.5
LogisticRegression,472,3,0,0.01664739356185742,0,0.5
LogisticRegression,473,5,0,0.1310058176131393,0,0.5
LogisticRegression,474,4,0,0.4555340656559061,0,0.5
LogisticRegression,475,5,0,0.12969249507898545,0,0.5
LogisticRegression,476,2,0,0.14726768687100614,0,0.5
LogisticRegression,477,3,0,0.1416994509383697,0,0.5
LogisticRegression,478,3,0,0.26313268045430976,0,0.5
LogisticRegression,479,4,0,0.40692287474629996,0,0.5
